student_id,actual_grades,predicted_grades,actual_grade_class,predicted_grade_class
2269,21.67,25.324292037890054,F,F
1672,55.57,56.54176018233016,D+,D+
938,42.81,42.295201149042825,F,F
7039,47.52,53.65128865225911,F,D
2671,40.84,45.02426633818166,F,F
2779,92.03,90.62182550011458,A,A
3165,99.21,94.98513552207707,A,A
4693,97.41910563523614,78.65184940394016,A,B+
5045,39.88,43.191388704083586,F,F
4772,100.0,95.73516336194635,A,A
4377,78.44,79.08023477693146,B+,B+
4767,59.12,51.65093610004405,D+,D
4302,89.8,80.19967349895578,A,A
5000,62.45085511210443,48.06450183576111,C,F
3529,56.05,52.568768969097654,D+,D
6804,82.54653785223002,61.3130073337488,A,C
621,33.16,38.55998402144657,F,F
1453,85.6362444209363,80.75821570400134,A,A
7529,100.0,89.63787449732821,A,A
4113,52.5,47.92314668616835,D,F
4858,94.9118970360268,98.14717292219294,A,A
479,63.63310311255715,73.48938904332107,C,B
1353,88.34,79.29323969015064,A,B+
4501,84.56,80.00325199439513,A,A
1895,55.42,53.189102070147634,D+,D
5749,60.47,62.69036317466267,C,C
1719,35.44,39.10428850147708,F,F
3502,79.24,75.40507368656584,B+,B+
1769,78.47,80.50817050499606,B+,A
1034,74.46,72.11164644551579,B,B
3414,42.13,47.48936213160861,F,F
287,59.88,62.84332594803135,D+,C
551,87.84510869305112,79.57621289570132,A,B+
7833,100.0,91.49951638432243,A,A
6707,31.48,26.115894595108145,F,F
4558,42.76,37.39522237406149,F,F
5517,68.02418045989454,75.84322428218717,C+,B+
2843,36.91,39.628937520710565,F,F
1784,48.58,57.29248730257713,F,D+
1426,62.08,66.70499581624075,C,C+
6637,95.86,97.23278142678114,A,A
2590,60.88418877051268,54.49268145628384,C,D
5195,70.82,69.64585881182934,B,C+
5013,61.22,66.48680319594881,C,C+
6919,100.0,94.75885734774529,A,A
5938,57.52,57.98353561277474,D+,D+
1617,77.85108379376705,78.88607591667751,B+,B+
5913,75.17366580523407,75.17927716469384,B+,B+
6497,73.43,77.57846809855143,B,B+
7134,100.0,101.11580215931883,A,A
2482,93.2216897380731,85.03228836408383,A,A
2652,66.89768982968918,59.07360774486302,C+,D+
3106,63.47,69.76447438998515,C,C+
1785,87.41,88.05375010466481,A,A
1576,89.33,87.00812408428766,A,A
4887,50.85,39.66624835675673,D,F
4640,74.35,70.5968930253934,B,B
702,76.38071453885672,75.49522349221633,B+,B+
4636,85.99716617933741,89.23723824802842,A,A
4843,100.0,94.42956508339411,A,A
6216,44.18,50.146393923871216,F,D
4247,55.62,58.46891653980111,D+,D+
6961,67.6,74.8193893685491,C+,B
2522,63.35,65.31958697672252,C,C+
5175,58.0,68.08175378168283,D+,C+
2355,52.58,44.800933077363396,D,F
4740,87.76,80.68777948278034,A,A
834,65.42,74.13630645866971,C+,B
2226,96.3826359238185,95.10939215964075,A,A
5850,100.0,92.33299807396779,A,A
550,49.99,52.41782767935484,F,D
1021,16.09,17.555792584386374,F,F
249,77.56969391708812,73.70678921044595,B+,B
2265,96.12,95.22661021407389,A,A
3708,83.92,90.15113698052303,A,A
297,66.96,71.32368112279241,C+,B
2664,22.73,32.005376282273005,F,F
3001,85.76,84.49224471878325,A,A
6339,33.91,45.02065372823503,F,F
2319,28.49,35.18728488114207,F,F
7322,49.55,55.70009931376522,F,D+
101,50.57,55.70895518808204,D,D+
4630,75.1,76.73187333581794,B+,B+
4774,66.81,67.62095018475976,C+,C+
3839,4.61,5.1434391984877195,F,F
2859,74.67,77.51045638313607,B,B+
2292,78.35030347407397,72.41898147038789,B+,B
533,100.0,92.2098230743096,A,A
4694,32.49,32.79334623249484,F,F
5050,75.6788682985935,72.65401552738757,B+,B
3371,37.25,36.523572449928594,F,F
1371,62.32,59.003798728247936,C,D+
6627,86.15,85.79470757568653,A,A
347,44.86,49.57031690822038,F,F
7619,45.25,49.78346890484948,F,F
3873,32.64,36.455274464691996,F,F
3857,53.02,56.07706525125978,D,D+
6263,51.45,50.038478057260605,D,D
682,62.38011353837222,59.08982421241367,C,D+
6824,71.92,74.15132823218521,B,B
3359,91.9,89.14274683022632,A,A
7606,75.91,71.86724185488433,B+,B
6396,81.97759524875624,82.63016546134644,A,A
6487,63.58502101473407,67.36072421612714,C,C+
1567,100.0,99.90060159373323,A,A
4223,46.54629036935015,37.74263542089071,F,F
6692,22.94,29.733260008938174,F,F
5373,73.84223101949144,71.02285342619308,B,B
6677,77.28852241285136,75.07843312031815,B+,B+
5065,62.48240949966856,71.27431095507217,C,B
6628,98.93,92.47321824956907,A,A
1182,51.79,50.97844967783306,D,D
1376,82.73,87.4883164452301,A,A
7486,91.31340972266264,75.22540967557738,A,B+
1545,97.70506856663135,91.36443428010556,A,A
1993,96.55,89.20962093040883,A,A
6422,58.82,64.08486418597082,D+,C
4170,41.71,39.00448261465889,F,F
3756,17.32,25.795868731777993,F,F
5909,98.84,97.64919409145814,A,A
5236,99.281506630085,96.23785694894075,A,A
6619,98.8662391738036,86.33592799522285,A,A
85,33.85,42.12668224183203,F,F
5857,52.0,54.99316879434603,D,D
1559,37.78900129136842,34.3215250734092,F,F
3722,48.0,51.97833612590645,F,D
3621,52.24,59.96493910630436,D,D+
2628,100.0,100.98639136984598,A,A
6583,90.5729966696167,76.11506333169916,A,B+
419,60.01,57.56297353636704,C,D+
5609,33.48,32.26199753766247,F,F
1783,30.29,33.15006547746215,F,F
3249,69.92,72.83997074992736,C+,B
6679,100.0,90.83652774260713,A,A
4963,79.09771229809414,76.16417365478155,B+,B+
7946,74.51,75.56862875378103,B,B+
294,62.82,60.0237135085326,C,C
5849,81.6171459744261,66.40337222220924,A,C+
3648,56.15,55.6982901984484,D+,D+
7031,87.33,83.47308013283923,A,A
6588,64.63,66.97732925811232,C,C+
5799,51.59,53.59052907769563,D,D
7540,74.8,76.1700067679936,B,B+
2685,75.96,86.84461906631498,B+,A
1150,36.75,38.65406974095215,F,F
1756,100.0,101.48833058030054,A,A
6809,81.56,82.47997145005938,A,A
1722,83.50962321592839,78.3753144869772,A,B+
6423,69.86,78.45590987267002,C+,B+
6051,88.56823475015948,79.4296789296049,A,B+
2686,53.31,54.25916854791334,D,D
3528,54.26,50.26633032800581,D,D
2572,65.89,72.70737379220225,C+,B
2349,100.0,93.15880186894738,A,A
5710,100.0,95.5432314352148,A,A
4455,73.52,71.05259779028297,B,B
2313,88.89,89.03420225854484,A,A
7044,91.54,92.36817878765895,A,A
7785,70.81578600645847,82.98699675979657,B,A
5150,24.46,22.12040926619857,F,F
6631,86.74,83.04191817221222,A,A
4103,39.61,37.1103650618313,F,F
6813,69.58752044641787,81.87704547668683,C+,A
4909,62.04,64.52805790871567,C,C
374,30.3,34.737442988145915,F,F
6280,72.89,78.83131547883977,B,B+
5784,91.05,85.08191475317332,A,A
1868,68.63,65.54768164268454,C+,C+
6735,66.96,67.03387399844459,C+,C+
4393,42.33,44.49940060168727,F,F
5460,92.6,87.24353561069337,A,A
1747,40.8,48.03426334008427,F,F
2442,79.78307992896916,77.80418446595813,B+,B+
4787,45.68,48.075887235365656,F,F
4339,40.66,45.86265047500858,F,F
4252,43.763551266360565,46.01620953525831,F,F
2289,58.42,60.971517387737315,D+,C
3034,49.34,37.60642049858067,F,F
2639,83.99889364351083,85.00329579608155,A,A
1394,62.6459388433947,54.44813198905737,C,D
813,80.32,71.6538613831064,A,B
5061,100.0,99.87914684232126,A,A
1859,75.78845954815377,62.66734201259346,B+,C
1870,44.8,49.28839229458927,F,F
6111,39.67264923172958,35.21095891804622,F,F
2875,55.63,53.43453378266591,D+,D
4388,94.4370259974146,90.19518227518971,A,A
4770,68.06,60.37036522692075,C+,C
6365,92.18,95.10667175094724,A,A
7255,63.823121348887724,56.0959657577808,C,D+
2284,40.68,39.6250560708164,F,F
1721,83.98685647617982,90.48977016832056,A,A
4589,51.35197149834196,50.50468825501791,D,D
3533,47.16,38.937661172113366,F,F
7266,94.08,91.33848688606736,A,A
922,62.08,66.12631262675133,C,C+
323,64.78,63.514638246737164,C,C
7214,80.66,83.67829697900257,A,A
6914,84.69,78.01619398477327,A,B+
6189,59.42,61.130133013819396,D+,C
3470,32.39,37.28121041787048,F,F
5367,100.0,96.22165490843939,A,A
7932,63.67,64.76889255058342,C,C
7659,50.22,44.053350809049284,D,F
4994,95.84,94.84679474935092,A,A
232,100.0,95.54562904157623,A,A
1942,69.59,73.16947114515284,C+,B
6881,49.2950940743349,46.263223607190824,F,F
7242,63.03093870337153,58.889866166683056,C,D+
1080,81.11,83.80379879724232,A,A
7980,91.06,89.10810149343916,A,A
1116,58.61184873780006,55.522117129122606,D+,D+
6094,90.63,95.03615301347006,A,A
6833,94.52542434084218,93.78018371080093,A,A
